description,units,source key,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
South Carolina : industrial,cents per kilowatthour,ELEC.PRICE.SC-IND.A,3.86,3.85,4,4.13,4.55,4.71,4.83,5.37,5.79,5.74,5.94,6.02,6.01,6.29,6.05,6.09,6.19,6.1,6.11,5.98,6.07,7.13,6.68,6.84,7.11
South Carolina : transportation,cents per kilowatthour,ELEC.PRICE.SC-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Carolina : other,cents per kilowatthour,ELEC.PRICE.SC-OTH.A,6.39,6.44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Virginia,cents per kilowatthour,ELEC.PRICE.VA-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia : all sectors,cents per kilowatthour,ELEC.PRICE.VA-ALL.A,6.18,6.23,6.27,6.43,6.64,6.86,7.12,8,8.93,8.69,8.84,9.07,8.96,9.17,9.31,9.09,9.18,9.48,9.52,9.16,9.14,10.75,10.68,10.62,11.41
Virginia : residential,cents per kilowatthour,ELEC.PRICE.VA-RES.A,7.79,7.79,7.76,7.99,8.16,8.49,8.74,9.62,10.61,10.45,10.64,11.08,10.84,11.1,11.37,11.36,11.55,11.73,12.07,12.03,11.96,13.34,14.26,14.41,15.28
Virginia : commercial,cents per kilowatthour,ELEC.PRICE.VA-COM.A,5.85,5.87,5.74,5.88,6.05,6.21,6.38,7.32,8.06,7.65,7.95,8.08,8,8.15,8.21,7.93,8.01,8.32,8.18,7.63,7.79,9.66,8.95,8.72,9.55
Virginia : industrial,cents per kilowatthour,ELEC.PRICE.VA-IND.A,4.16,4.13,4.23,4.27,4.46,4.69,5.07,5.82,6.91,6.66,6.49,6.72,6.63,6.89,6.95,6.56,6.51,6.86,6.85,6.28,6.49,7.99,8.92,8.99,9.45
Virginia : transportation,cents per kilowatthour,ELEC.PRICE.VA-TRA.A,--,--,5.46,6.25,6.81,6.81,6.73,7.8,8.42,7.7,8.24,8.51,8.17,8.24,8.11,7.76,8.11,8.28,8.27,8.77,8.49,10.85,10.42,9.25,9.38
Virginia : other,cents per kilowatthour,ELEC.PRICE.VA-OTH.A,5.16,5.14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
West Virginia,cents per kilowatthour,ELEC.PRICE.WV-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia : all sectors,cents per kilowatthour,ELEC.PRICE.WV-ALL.A,5.07,5.11,5.13,5.13,5.15,5.04,5.34,5.61,6.65,7.45,7.88,8.14,7.91,7.65,8.11,8.98,9,8.72,8.49,8.75,8.87,9.74,10.26,11.05,11.4
West Virginia : residential,cents per kilowatthour,ELEC.PRICE.WV-RES.A,6.26,6.23,6.24,6.23,6.21,6.35,6.73,7.06,7.9,8.79,9.39,9.85,9.52,9.34,10.08,11.44,11.63,11.18,11.25,11.8,12.15,13.23,14.05,15.07,15.41
West Virginia : commercial,cents per kilowatthour,ELEC.PRICE.WV-COM.A,5.44,5.41,5.45,5.46,5.53,5.59,5.85,6.08,6.77,7.66,8.14,8.42,8.17,7.99,8.61,9.35,9.58,9.24,9.16,9.4,9.5,10.42,11.03,11.62,11.75
West Virginia : industrial,cents per kilowatthour,ELEC.PRICE.WV-IND.A,3.74,3.81,3.81,3.83,3.85,3.71,3.95,4.2,5.24,5.86,6.18,6.33,6.2,5.87,6.09,6.57,6.64,6.4,6.02,6.09,6.07,6.74,7.24,7.81,8.11
West Virginia : transportation,cents per kilowatthour,ELEC.PRICE.WV-TRA.A,--,--,--,5.7,6.08,5.86,6.42,6.32,7.56,8.33,8.6,8.66,8.68,--,--,--,--,--,--,--,--,--,--,--,--
West Virginia : other,cents per kilowatthour,ELEC.PRICE.WV-OTH.A,10.36,10.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
East South Central,cents per kilowatthour,ELEC.PRICE.ESC-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
East South Central : all sectors,cents per kilowatthour,ELEC.PRICE.ESC-ALL.A,5.33,5.39,5.55,5.83,6.17,6.78,7.01,7.87,8.13,8.16,8.58,8.58,8.71,9.08,9.06,9.04,9.29,9.29,9.4,9.32,9.69,10.91,10.78,10.99,11.62
East South Central : residential,cents per kilowatthour,ELEC.PRICE.ESC-RES.A,6.51,6.57,6.78,7.12,7.42,8.16,8.35,9.32,9.61,9.58,10.14,10.32,10.4,10.76,10.82,10.86,11.3,11.14,11.36,11.34,11.74,12.96,13.11,13.4,14.1
East South Central : commercial,cents per kilowatthour,ELEC.PRICE.ESC-COM.A,6.25,6.33,6.52,6.89,7.19,7.9,8.07,9.07,9.26,9.34,9.8,9.87,9.81,10.34,10.24,10.2,10.6,10.52,10.74,10.73,11.07,12.21,12.13,12.36,13.08
East South Central : industrial,cents per kilowatthour,ELEC.PRICE.ESC-IND.A,3.69,3.71,3.86,4.04,4.37,4.81,5.04,5.75,5.83,5.83,6.19,6.11,5.98,6.13,5.98,5.81,5.93,5.85,5.76,5.55,5.97,7.2,6.72,6.72,7.22
East South Central : transportation,cents per kilowatthour,ELEC.PRICE.ESC-TRA.A,--,--,--,11.75,11.46,11.18,10.31,10.17,10.7,11.09,12.07,11.29,11.68,8.57,--,--,--,--,--,--,--,--,--,--,--
East South Central : other,cents per kilowatthour,ELEC.PRICE.ESC-OTH.A,6.25,6.32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alabama,cents per kilowatthour,ELEC.PRICE.AL-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama : all sectors,cents per kilowatthour,ELEC.PRICE.AL-ALL.A,5.6,5.71,5.88,6.08,6.46,7.07,7.57,8.59,8.83,8.89,9.1,9.18,9.02,9.27,9.33,9.56,9.83,9.63,9.83,9.84,10.18,11.59,11.47,11.9,12.62
Alabama : residential,cents per kilowatthour,ELEC.PRICE.AL-RES.A,7.01,7.12,7.39,7.62,8,8.75,9.32,10.4,10.66,10.67,11.09,11.4,11.26,11.48,11.7,11.99,12.55,12.18,12.53,12.57,12.96,14.25,14.63,15.18,16.1
Alabama : commercial,cents per kilowatthour,ELEC.PRICE.AL-COM.A,6.53,6.63,6.85,7.12,7.5,8.18,8.7,9.87,10.05,10.18,10.47,10.63,10.51,10.79,10.83,11.11,11.6,11.24,11.52,11.55,11.84,13.16,13.16,13.64,14.52
Alabama : industrial,cents per kilowatthour,ELEC.PRICE.AL-IND.A,3.79,3.82,3.98,4.15,4.52,4.9,5.27,6.11,5.96,6.01,6.25,6.22,5.95,6.15,6.03,6.04,6.16,6.01,5.95,5.87,6.33,7.72,7.1,7.25,7.73
Alabama : transportation,cents per kilowatthour,ELEC.PRICE.AL-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alabama : other,cents per kilowatthour,ELEC.PRICE.AL-OTH.A,7.11,7.46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kentucky,cents per kilowatthour,ELEC.PRICE.KY-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky : all sectors,cents per kilowatthour,ELEC.PRICE.KY-ALL.A,4.24,4.26,4.42,4.63,5.01,5.43,5.84,6.26,6.52,6.73,7.17,7.26,7.69,8.15,8.14,8.42,8.57,8.52,8.61,8.58,9.12,10.51,9.96,10.07,10.55
Kentucky : residential,cents per kilowatthour,ELEC.PRICE.KY-RES.A,5.58,5.65,5.81,6.11,6.57,7.02,7.34,7.94,8.37,8.57,9.2,9.43,9.79,10.16,10.24,10.49,10.85,10.6,10.8,10.87,11.5,12.91,12.65,12.79,13.24
Kentucky : commercial,cents per kilowatthour,ELEC.PRICE.KY-COM.A,5.2,5.3,5.37,5.6,6.01,6.44,6.76,7.29,7.63,7.88,8.49,8.73,8.56,9.44,9.44,9.57,9.85,9.74,10.15,10.34,10.75,11.78,11.38,11.5,11.88
Kentucky : industrial,cents per kilowatthour,ELEC.PRICE.KY-IND.A,3.04,3.09,3.21,3.34,3.6,4.05,4.47,4.82,4.92,5.05,5.33,5.35,5.66,5.68,5.48,5.67,5.72,5.68,5.57,5.31,5.95,7.41,6.55,6.5,6.96
Kentucky : transportation,cents per kilowatthour,ELEC.PRICE.KY-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kentucky : other,cents per kilowatthour,ELEC.PRICE.KY-OTH.A,4.53,4.61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mississippi,cents per kilowatthour,ELEC.PRICE.MS-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi : all sectors,cents per kilowatthour,ELEC.PRICE.MS-ALL.A,6.26,6.24,6.46,7,7.54,8.33,8.03,8.99,8.85,8.59,8.78,8.6,9.11,9.6,9.53,8.67,9.09,9.24,9.28,9.13,9.5,10.36,10.95,10.93,11.57
Mississippi : residential,cents per kilowatthour,ELEC.PRICE.MS-RES.A,7.37,7.28,7.6,8.21,8.71,9.66,9.36,10.39,10.22,9.87,10.17,10.26,10.78,11.32,11.27,10.47,11.08,11.12,11.27,11.17,11.56,12.41,13.23,13.39,14.03
Mississippi : commercial,cents per kilowatthour,ELEC.PRICE.MS-COM.A,6.94,6.83,7.25,7.99,8.48,9.37,8.92,10.02,9.5,9.32,9.48,9.33,10.1,10.76,10.55,9.57,10.17,10.43,10.52,10.38,10.81,11.76,12.37,12.32,13.03
Mississippi : industrial,cents per kilowatthour,ELEC.PRICE.MS-IND.A,4.4,4.4,4.48,4.83,5.37,5.94,5.75,6.56,6.61,6.32,6.53,6.24,6.34,6.6,6.56,5.79,5.99,6,5.85,5.63,5.95,6.71,6.96,6.81,7.38
Mississippi : transportation,cents per kilowatthour,ELEC.PRICE.MS-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mississippi : other,cents per kilowatthour,ELEC.PRICE.MS-OTH.A,8.95,8.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Tennessee,cents per kilowatthour,ELEC.PRICE.TN-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee : all sectors,cents per kilowatthour,ELEC.PRICE.TN-ALL.A,5.59,5.72,5.84,6.14,6.31,6.97,7.07,8.18,8.69,8.61,9.28,9.27,9.13,9.4,9.3,9.23,9.45,9.58,9.69,9.52,9.78,10.89,10.69,10.9,11.57
Tennessee : residential,cents per kilowatthour,ELEC.PRICE.TN-RES.A,6.32,6.41,6.55,6.9,6.98,7.75,7.84,8.91,9.32,9.23,9.98,10.1,9.98,10.32,10.3,10.41,10.72,10.71,10.87,10.76,11.07,12.25,12.19,12.42,13.18
Tennessee : commercial,cents per kilowatthour,ELEC.PRICE.TN-COM.A,6.31,6.45,6.68,7.05,7.17,8,8.09,9.24,9.61,9.66,10.27,10.31,10,10.38,10.16,10.19,10.55,10.51,10.65,10.56,10.87,12.02,11.8,12.05,12.87
Tennessee : industrial,cents per kilowatthour,ELEC.PRICE.TN-IND.A,4.05,4.15,4.29,4.46,4.73,5.17,5.19,6.29,6.76,6.58,7.23,7.08,6.29,6.4,6.17,5.68,5.83,5.68,5.68,5.33,5.51,6.55,6.23,6.21,6.74
Tennessee : transportation,cents per kilowatthour,ELEC.PRICE.TN-TRA.A,--,--,--,11.75,11.46,11.18,10.31,10.17,10.7,11.09,12.07,11.29,11.68,8.57,--,--,--,--,--,--,--,--,--,--,--
Tennessee : other,cents per kilowatthour,ELEC.PRICE.TN-OTH.A,8.83,8.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
West South Central,cents per kilowatthour,ELEC.PRICE.WSC-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
West South Central : all sectors,cents per kilowatthour,ELEC.PRICE.WSC-ALL.A,7.07,6.33,7.13,7.47,8.48,9.42,9.27,10.13,8.94,8.74,8.54,8.11,8.42,8.65,8.41,8.19,8.26,8.27,8.36,8.17,9.03,10.16,9.79,9.58,10
West South Central : residential,cents per kilowatthour,ELEC.PRICE.WSC-RES.A,8.45,7.7,8.61,9.05,10.04,11.48,11.15,11.86,11.04,10.67,10.42,10.3,10.74,11.12,10.95,10.59,10.74,10.77,11.17,11.17,11.78,13.39,13.68,14.04,14.65
West South Central : commercial,cents per kilowatthour,ELEC.PRICE.WSC-COM.A,7.46,6.69,7.44,7.54,8.43,9.26,9.26,10.12,8.94,8.78,8.56,7.99,8.11,8.26,8.18,8.23,8.34,8.21,8.2,7.82,8.94,9.55,9.13,8.88,9.06
West South Central : industrial,cents per kilowatthour,ELEC.PRICE.WSC-IND.A,5.15,4.48,5.14,5.58,6.6,7.17,7.14,8.08,6.21,6.12,6,5.39,5.82,6.1,5.59,5.31,5.45,5.4,5.43,5.06,6.12,7.21,6.47,6.05,6.48
West South Central : transportation,cents per kilowatthour,ELEC.PRICE.WSC-TRA.A,--,--,6.64,7.04,8.33,8.64,8.65,8.88,9.87,9.78,9.85,10.3,10.08,5.44,5.53,7.99,8.28,8.16,6.61,6.65,6.81,7.13,7.53,7.76,7.2
West South Central : other,cents per kilowatthour,ELEC.PRICE.WSC-OTH.A,7.34,6.31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Arkansas,cents per kilowatthour,ELEC.PRICE.AR-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas : all sectors,cents per kilowatthour,ELEC.PRICE.AR-ALL.A,6.05,5.61,5.57,5.67,6.3,6.99,6.96,7.6,7.57,7.28,7.43,7.62,7.93,7.9,8.19,8.13,8.26,7.78,8.22,8.32,9.1,9.91,9.73,9.59,9.84
Arkansas : residential,cents per kilowatthour,ELEC.PRICE.AR-RES.A,7.72,7.25,7.24,7.36,8,8.85,8.73,9.27,9.14,8.86,9.02,9.3,9.59,9.51,9.82,9.92,10.28,9.81,9.8,10.41,11.27,12.05,12.25,12.32,12.84
Arkansas : commercial,cents per kilowatthour,ELEC.PRICE.AR-COM.A,6.19,5.68,5.54,5.64,6.18,6.96,6.91,7.61,7.56,7.31,7.5,7.71,8.05,8.05,8.32,8.23,8.51,7.75,8.78,8.61,9.56,10.26,10.34,10.24,10.76
Arkansas : industrial,cents per kilowatthour,ELEC.PRICE.AR-IND.A,4.43,4.01,4.04,4.16,4.74,5.24,5.25,5.89,5.76,5.44,5.63,5.76,6.04,6.02,6.23,6.08,6.07,5.64,6.13,5.89,6.57,7.38,6.87,6.61,6.71
Arkansas : transportation,cents per kilowatthour,ELEC.PRICE.AR-TRA.A,--,--,--,--,--,--,--,11.78,12.32,11.34,11.1,11.23,11.58,11.35,11.22,10.41,12.26,11.35,11.73,13.32,13.56,15.49,14.93,13.23,13.13
Arkansas : other,cents per kilowatthour,ELEC.PRICE.AR-OTH.A,6.91,6.52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Louisiana,cents per kilowatthour,ELEC.PRICE.LA-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Louisiana : all sectors,cents per kilowatthour,ELEC.PRICE.LA-ALL.A,6.96,5.99,6.93,7.13,8.03,8.3,8.39,9.44,7.06,7.8,7.68,6.9,8.04,8.09,7.65,7.46,7.79,7.71,7.71,7.51,8.82,10.41,8.91,8.8,9.5
Louisiana : residential,cents per kilowatthour,ELEC.PRICE.LA-RES.A,7.92,7.1,7.84,8.05,8.87,9.14,9.37,10.28,8.1,8.98,8.96,8.37,9.43,9.57,9.33,9.34,9.74,9.59,9.8,9.67,11.02,12.93,11.55,11.73,12.57
Louisiana : commercial,cents per kilowatthour,ELEC.PRICE.LA-COM.A,7.58,6.64,7.42,7.58,8.56,9.03,9.13,10.12,7.69,8.5,8.44,7.75,8.96,9.1,8.66,8.59,8.95,8.85,8.91,8.85,10.23,11.93,10.45,10.46,11.2
Louisiana : industrial,cents per kilowatthour,ELEC.PRICE.LA-IND.A,5.58,4.42,5.57,5.82,6.71,6.87,6.77,7.94,5.25,5.84,5.69,4.76,5.92,6.05,5.41,5.08,5.48,5.35,5.23,4.88,6.21,7.54,5.88,5.61,6.23
Louisiana : transportation,cents per kilowatthour,ELEC.PRICE.LA-TRA.A,--,--,7.32,7.09,7.63,14.1,13.91,11.88,10.09,9.46,8.33,8.72,9.45,9.27,8.28,9.03,9.93,9.21,9.08,8.77,10.77,12.45,11,11.54,11.15
Louisiana : other,cents per kilowatthour,ELEC.PRICE.LA-OTH.A,8.43,7.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Oklahoma,cents per kilowatthour,ELEC.PRICE.OK-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma : all sectors,cents per kilowatthour,ELEC.PRICE.OK-ALL.A,6.1,5.59,6.35,6.5,6.85,7.3,7.29,7.81,6.94,7.59,7.8,7.54,7.86,8.18,7.9,7.83,8.2,8.09,7.86,7.63,8.52,10.05,9.3,9.09,9.5
Oklahoma : residential,cents per kilowatthour,ELEC.PRICE.OK-RES.A,7.27,6.73,7.47,7.72,7.95,8.55,8.58,9.09,8.49,9.14,9.47,9.51,9.67,10.03,10.14,10.2,10.61,10.3,10.21,10.12,11,12.44,12.08,12.24,13.12
Oklahoma : commercial,cents per kilowatthour,ELEC.PRICE.OK-COM.A,6.35,5.75,6.38,6.55,7,7.34,7.33,7.88,6.76,7.45,7.6,7.32,7.77,8.09,7.68,7.66,8.11,8.07,7.98,7.82,8.7,10.34,9.34,8.92,9.08
Oklahoma : industrial,cents per kilowatthour,ELEC.PRICE.OK-IND.A,4.29,3.81,4.59,4.76,5.11,5.46,5.41,5.9,4.82,5.35,5.46,5.09,5.49,5.85,5.35,5.02,5.42,5.34,5.07,4.61,5.5,6.96,6.26,5.84,6.15
Oklahoma : transportation,cents per kilowatthour,ELEC.PRICE.OK-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Oklahoma : other,cents per kilowatthour,ELEC.PRICE.OK-OTH.A,5.39,5.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Texas,cents per kilowatthour,ELEC.PRICE.TX-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Texas : all sectors,cents per kilowatthour,ELEC.PRICE.TX-ALL.A,7.38,6.62,7.5,7.95,9.14,10.34,10.11,10.99,9.86,9.34,9,8.55,8.66,8.94,8.7,8.43,8.38,8.48,8.6,8.36,9.14,10.16,10.04,9.79,10.18
Texas : residential,cents per kilowatthour,ELEC.PRICE.TX-RES.A,8.86,8.05,9.16,9.73,10.93,12.86,12.34,13.03,12.38,11.6,11.08,10.98,11.35,11.86,11.56,10.99,11.01,11.2,11.76,11.71,12.11,13.76,14.46,14.94,15.47
Texas : commercial,cents per kilowatthour,ELEC.PRICE.TX-COM.A,7.74,6.95,7.84,7.9,8.85,9.85,9.87,10.75,9.66,9.19,8.83,8.16,8.02,8.16,8.15,8.26,8.26,8.16,8.06,7.6,8.72,9.05,8.82,8.55,8.64
Texas : industrial,cents per kilowatthour,ELEC.PRICE.TX-IND.A,5.27,4.66,5.27,5.87,7.14,7.82,7.79,8.79,6.74,6.44,6.24,5.57,5.81,6.16,5.59,5.33,5.35,5.39,5.45,5.07,6.12,7.13,6.6,6.12,6.55
Texas : transportation,cents per kilowatthour,ELEC.PRICE.TX-TRA.A,--,--,6.62,7.02,8.45,8.42,8.4,8.64,9.83,9.82,10.08,10.54,10.19,5.17,5.34,7.92,8.16,8.08,6.44,6.52,6.59,6.82,7.3,4.35,3.81
Texas : other,cents per kilowatthour,ELEC.PRICE.TX-OTH.A,7.56,6.55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mountain,cents per kilowatthour,ELEC.PRICE.MTN-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain : all sectors,cents per kilowatthour,ELEC.PRICE.MTN-ALL.A,6.44,6.52,6.71,6.86,7.26,7.46,7.69,8.18,8.41,8.59,8.63,8.82,9.18,9.42,9.48,9.31,9.51,9.48,9.39,9.4,9.7,10.46,11.07,11.23,11.44
Mountain : residential,cents per kilowatthour,ELEC.PRICE.MTN-RES.A,7.8,7.87,8.02,8.24,8.67,8.98,9.31,9.84,10.18,10.49,10.56,10.94,11.31,11.67,11.83,11.65,11.89,11.94,11.81,11.76,12.04,12.79,13.68,14.12,14.41
Mountain : commercial,cents per kilowatthour,ELEC.PRICE.MTN-COM.A,6.53,6.63,6.84,7.06,7.37,7.58,7.77,8.36,8.53,8.75,8.86,8.99,9.35,9.65,9.71,9.49,9.61,9.56,9.56,9.46,9.71,10.38,10.94,11.03,11.3
Mountain : industrial,cents per kilowatthour,ELEC.PRICE.MTN-IND.A,4.84,4.86,5.01,5.05,5.46,5.51,5.68,6.05,6.09,6.13,6.08,6.18,6.48,6.68,6.59,6.38,6.55,6.45,6.33,6.25,6.68,7.56,7.84,7.7,7.91
Mountain : transportation,cents per kilowatthour,ELEC.PRICE.MTN-TRA.A,--,--,6.8,6.25,6.74,7.78,7.56,8.25,8.38,9.1,9.48,9.62,10.47,10.49,9.97,9.67,9.88,9.53,9.29,9.33,9.94,10.62,12.69,10.61,10.68
Mountain : other,cents per kilowatthour,ELEC.PRICE.MTN-OTH.A,5.83,5.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Arizona,cents per kilowatthour,ELEC.PRICE.AZ-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona : all sectors,cents per kilowatthour,ELEC.PRICE.AZ-ALL.A,7.27,7.21,7.34,7.45,7.79,8.24,8.54,9.11,9.56,9.69,9.71,9.81,10.14,10.18,10.34,10.33,10.64,10.85,10.52,10.44,10.73,11.31,12.19,12.74,12.97
Arizona : residential,cents per kilowatthour,ELEC.PRICE.AZ-RES.A,8.3,8.27,8.35,8.46,8.86,9.4,9.66,10.27,10.73,10.97,11.08,11.29,11.71,11.9,12.13,12.15,12.44,12.77,12.43,12.27,12.54,13.02,14.02,14.91,15.32
Arizona : commercial,cents per kilowatthour,ELEC.PRICE.AZ-COM.A,7.37,7.28,7.09,7.28,7.4,8.02,8.27,8.93,9.35,9.47,9.5,9.53,9.85,10.13,10.39,10.41,10.5,10.64,10.25,10.11,10.33,10.8,11.79,12.23,12.47
Arizona : industrial,cents per kilowatthour,ELEC.PRICE.AZ-IND.A,5.24,5.2,5.37,5.35,5.85,5.69,6.05,6.57,6.65,6.63,6.55,6.53,6.66,6.46,6.26,6.07,6.45,6.55,6.28,6.07,6.79,7.86,8.11,7.9,8.1
Arizona : transportation,cents per kilowatthour,ELEC.PRICE.AZ-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.4,9.93,9.65,10.02,9.68,9.38,9.33,9.62,10.01,10.95,11.07
Arizona : other,cents per kilowatthour,ELEC.PRICE.AZ-OTH.A,4.93,4.56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Colorado,cents per kilowatthour,ELEC.PRICE.CO-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado : all sectors,cents per kilowatthour,ELEC.PRICE.CO-ALL.A,6.02,6,6.77,6.95,7.64,7.61,7.76,8.59,8.31,9.15,9.39,9.39,9.88,10.06,9.94,9.83,9.99,10.02,10.17,10.27,10.9,11.75,11.76,12.07,12.77
Colorado : residential,cents per kilowatthour,ELEC.PRICE.CO-RES.A,7.47,7.37,8.14,8.42,9.06,9.02,9.25,10.13,10,11.04,11.27,11.46,11.93,12.18,12.12,12.07,12.17,12.15,12.18,12.36,13.07,14.19,14.3,14.92,15.85
Colorado : commercial,cents per kilowatthour,ELEC.PRICE.CO-COM.A,5.67,5.67,6.6,6.89,7.62,7.5,7.62,8.57,8.15,9.13,9.44,9.39,9.86,10.08,9.88,9.6,9.89,10.02,10.43,10.29,10.84,11.58,11.64,11.71,12.47
Colorado : industrial,cents per kilowatthour,ELEC.PRICE.CO-IND.A,4.48,4.52,5.1,5.11,5.74,5.88,5.97,6.65,6.39,6.9,7.06,6.95,7.34,7.47,7.4,7.35,7.5,7.47,7.4,7.48,8.01,8.63,8.5,8.62,9.07
Colorado : transportation,cents per kilowatthour,ELEC.PRICE.CO-TRA.A,--,--,7.32,5.81,5.01,7.78,7.18,8.32,8.14,9.34,9.79,9.69,10.55,10.79,10.08,9.8,9.77,9,8.7,8.64,9.44,9.91,13.23,9.66,9.6
Colorado : other,cents per kilowatthour,ELEC.PRICE.CO-OTH.A,8.36,6.64,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Idaho,cents per kilowatthour,ELEC.PRICE.ID-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho : all sectors,cents per kilowatthour,ELEC.PRICE.ID-ALL.A,4.92,5.58,5.22,4.97,5.12,4.92,5.07,5.69,6.51,6.54,6.44,6.92,7.57,7.93,8.09,8.08,8.26,8.17,7.89,7.99,8.17,8.51,9.08,9.51,9.74
Idaho : residential,cents per kilowatthour,ELEC.PRICE.ID-RES.A,6.01,6.59,6.24,6.1,6.29,6.21,6.36,6.99,7.8,7.99,7.87,8.67,9.32,9.72,9.93,9.95,10.04,10.15,9.89,9.95,10.16,10.37,11.05,11.52,11.82
Idaho : commercial,cents per kilowatthour,ELEC.PRICE.ID-COM.A,5.13,5.71,5.56,5.37,5.42,5.16,5.14,5.72,6.49,6.64,6.41,6.86,7.37,7.78,7.8,7.76,7.98,7.93,7.67,7.75,7.89,8.27,8.78,9.17,9.25
Idaho : industrial,cents per kilowatthour,ELEC.PRICE.ID-IND.A,3.71,4.34,4.16,3.82,3.91,3.61,3.87,4.48,5.17,5.15,5.1,5.48,6.09,6.4,6.6,6.55,6.66,6.47,6.08,6.23,6.39,6.71,7.17,7.69,7.98
Idaho : transportation,cents per kilowatthour,ELEC.PRICE.ID-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Idaho : other,cents per kilowatthour,ELEC.PRICE.ID-OTH.A,4.66,5.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Montana,cents per kilowatthour,ELEC.PRICE.MT-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Montana : all sectors,cents per kilowatthour,ELEC.PRICE.MT-ALL.A,6.48,5.7,6.14,6.4,6.72,6.91,7.13,7.72,7.58,7.84,8.23,8.25,8.58,8.59,8.9,8.84,8.92,8.84,9.02,9.13,9.5,9.97,10.97,10.83,10.9
Montana : residential,cents per kilowatthour,ELEC.PRICE.MT-RES.A,6.88,7.23,7.56,7.86,8.1,8.28,8.77,9.13,8.94,9.16,9.75,10.08,10.33,10.18,10.88,10.94,10.95,10.96,11.13,11.24,11.22,11.33,12.54,12.66,12.98
Montana : commercial,cents per kilowatthour,ELEC.PRICE.MT-COM.A,5.91,6.28,6.85,7.42,7.43,7.44,8.1,8.54,8.32,8.55,9.12,9.13,9.54,9.64,10.23,10.19,10.12,10.11,10.41,10.51,10.54,10.68,12.11,11.87,11.88
